00305146,"Cod Liver Oil Capsules 20 MINIMS","Cod Liver Oil Capsules 20 MINIMS (CellChem Pharmaceuticals Inc.)",
00305227,"Vitamin B6","Vitamin B6 (Jamieson Laboratories Ltd./ Nutricorp International)",
00305235,"Vitamin C 1,000 mg","Vitamin C 1,000 mg (Jamieson Laboratories Ltd./ Nutricorp International)",
00305243,"Vitamin B12 50 mcg","Vitamin B12 50 mcg (Jamieson Laboratories Ltd./ Nutricorp International)",
00307904,"CARNATION CORN CAPS","CARNATION CORN CAPS (Cuxson Gerrard & Company Limited)",
00309648,"HealthCare Plus 99% Isopropyl Alcohol, U.S.P","HealthCare Plus 99% Isopropyl Alcohol, U.S.P (Trafalgar Industries of Canada Limited dba Canadian Custom Packaging Company and The Color Group)",
00309699,"Hydrogen Peroxide 3% w/v Solution U.S.P.","Hydrogen Peroxide 3% w/v Solution U.S.P. (Trafalgar Industries of Canada Limited dba Canadian Custom Packaging Company and The Color Group)",
00309702,"Vitamin B2","Vitamin B2 (Jamieson Laboratories Ltd./ Nutricorp International)",
00309737,"Niacin 500 mg","Niacin 500 mg (Jamieson Laboratories Ltd./ Nutricorp International)",
00310085,"STAT HemoStatic Solution","STAT HemoStatic Solution (Germiphene Corporation)",
00315842,"Kripps Mega-C-Pan","Kripps Mega-C-Pan (Kripps Pharmacy Ltd.)",
00316121,"Potassium 50 mg","Potassium 50 mg (Jamieson Laboratories Ltd./ Nutricorp International)",
00318973,"Folic Acid","Folic Acid (Jamieson Laboratories Ltd./ Nutricorp International)",
00320552,"Cod Liver Oil Capsules","Cod Liver Oil Capsules (Exzell Pharma Inc.)",
00322210,"Kelp Lecithin Vitamin B6 with Cider Vinegar Capsules","Kelp Lecithin Vitamin B6 with Cider Vinegar Capsules (Adams Labs Ltd.)",
00322326,"Vitamin C TAb 500 mg Orange Flavoured Chewable","Vitamin C TAb 500 mg Orange Flavoured Chewable (Adams Labs Ltd.)",
00322792,"Nutrilite C-Plus","Nutrilite C-Plus (Amway Canada Corporation)",
00322997,"VITAMINE C TAB 500mg","VITAMINE C TAB 500mg (Laboratoire Lalco Inc.)",
00323160,"Vitamin B6 100 mg","Vitamin B6 100 mg (Exzell Pharma Inc.)",
00325856,"VITALITY Green Marvel Tab 16mg","VITALITY Green Marvel Tab 16mg (Vitality Products Inc.)",
00327360,"Colgate Cavity Protection - Regular","Colgate Cavity Protection - Regular (Colgate-Palmolive Canada Inc.)",
00327905,"Bio-Health Tincture of Iodine (Weak Solution B.P.)","Bio-Health Tincture of Iodine (Weak Solution B.P.) (Jedmon Products Ltd.)",
00328529,"VITALITY Liqui- C","VITALITY Liqui- C (Vitality Products Inc.)",
00328707,"Vitamin C 500 mg with Rosehips","Vitamin C 500 mg with Rosehips (Exzell Pharma Inc.)",
00329185,"Vitamin B6 100mg","Vitamin B6 100mg (Jamieson Laboratories Ltd./ Nutricorp International)",
00330191,"Ultra Strength E 800 IU","Ultra Strength E 800 IU (Jamieson Laboratories Ltd./ Nutricorp International)",
00330663,"Bio-Health Zinc Oxide Ointment U.S.P.","Bio-Health Zinc Oxide Ointment U.S.P. (Jedmon Products Ltd.)",
00331015,"Vitamin B12","Vitamin B12 (Jamieson Laboratories Ltd./ Nutricorp International)",
00331031,"Vitamin B6 250mg","Vitamin B6 250mg (Jamieson Laboratories Ltd./ Nutricorp International)",
00331597,"Garilax 2X Liquide","Garilax 2X Liquide (Les Produits Naturels Gerbex Inc.)",
00334022,"Trophic - Iron","Trophic - Iron (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00334030,"Trophic - Calcium Chelate","Trophic - Calcium Chelate (Trophic Canada)",
00334049,"Trophic - Copper","Trophic - Copper (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00334057,"Trophic - Magnesium","Trophic - Magnesium (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00334065,"Trophic - Manganese","Trophic - Manganese (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00334073,"Trophic - Zinc","Trophic - Zinc (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00334081,"Trophic - Potassium","Trophic - Potassium (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00335940,"Vitamin B12 250 mcg","Vitamin B12 250 mcg (Jamieson Laboratories Ltd./ Nutricorp International)",
00336211,"Oil of Wintergreen","Oil of Wintergreen (Teva Canada Limited)",
00336602,"Vitamin E 800 I.U.","Vitamin E 800 I.U. (Exzell Pharma Inc.)",
00337900,"Kripps Mega Ade","Kripps Mega Ade (Kripps Pharmacy Ltd.)",
00338176,"Vitality Zinc & Algin","Vitality Zinc & Algin (Vitality Products Inc.)",
00341185,"Timed Release 50mg Iron","Timed Release 50mg Iron (Jamieson Laboratories Ltd./ Nutricorp International)",
00341207,"Vitamin C 1000 mg Timed Release","Vitamin C 1000 mg Timed Release (Jamieson Laboratories Ltd./ Nutricorp International)",
00341525,"Vitamin E CAP 800 IU (Dl-Alpha Tocopheryl Acetate 800 Unit)","Vitamin E CAP 800 IU (Dl-Alpha Tocopheryl Acetate 800 Unit) (Adams Labs Ltd.)",
00342246,"Vitamine C 500 mg Comprimé","Vitamine C 500 mg Comprimé (Les Produits Naturels Gerbex Inc.)",
00342742,"Drysol Solution","Drysol Solution (Seaford Pharmaceuticals Inc.)",
00344133,Digesdyn,"Digesdyn (Nutri-Dyn Products Ltd. DBA Professional Health Products)",
00344311,Chewdyn-C,"Chewdyn-C (Nutri-Dyn Products Ltd. DBA Professional Health Products)",
00345997,"Onguent rhumatisme","Onguent rhumatisme (Les Produits Naturels Gerbex Inc.)",
00346195,"Kripps Mega-C-Pan 6","Kripps Mega-C-Pan 6 (Kripps Pharmacy Ltd.)",
00346918,"Ferrous Sulfate 300 mg tablets USP","Ferrous Sulfate 300 mg tablets USP (CellChem Pharmaceuticals Inc.)",
00351121,"Kripps Mega-Zyme","Kripps Mega-Zyme (Kripps Pharmacy Ltd.)",
00351148,"Kripps Pancre-zyme","Kripps Pancre-zyme (Kripps Pharmacy Ltd.)",
00351369,"Celumil Comprimés","Celumil Comprimés (Les Produits Naturels Gerbex Inc.)",
00352993,"Cod Liver Oil Capsules 20 minims","Cod Liver Oil Capsules 20 minims (Bountiful Canada Vitamins ULC)",
00354376,"Vitamin C Tablets 1000 mg","Vitamin C Tablets 1000 mg (CellChem Pharmaceuticals Inc.)",
00356352,"Kripps B1","Kripps B1 (Kripps Pharmacy Ltd.)",
00356425,Sal-Fiol,"Sal-Fiol (Kripps Pharmacy Ltd.)",
00356468,"Kripps Zinc Gluconate","Kripps Zinc Gluconate (Kripps Pharmacy Ltd.)",
00356476,"Kripps Vitamin D3","Kripps Vitamin D3 (Kripps Pharmacy Ltd.)",
00356484,"Kripps Halibut Liver Oil","Kripps Halibut Liver Oil (Kripps Pharmacy Ltd.)",
00356581,"Kripps Pantothenic Acid","Kripps Pantothenic Acid (Kripps Pharmacy Ltd.)",
00356611,"Kripps Vitamin B6","Kripps Vitamin B6 (Kripps Pharmacy Ltd.)",
00356638,"Kripps Riboflavin","Kripps Riboflavin (Kripps Pharmacy Ltd.)",
00356689,"Kripps Niacin","Kripps Niacin (Kripps Pharmacy Ltd.)",
00356905,"Kripps Mega C Grams","Kripps Mega C Grams (Kripps Pharmacy Ltd.)",
00356921,"Kripps Mega Zinc","Kripps Mega Zinc (Kripps Pharmacy Ltd.)",
00356972,"Kripps Mega-B12","Kripps Mega-B12 (Kripps Pharmacy Ltd.)",
00357073,"ALCOOL À FRICTION COMPOSÉ","ALCOOL À FRICTION COMPOSÉ (Laboratoire Atlas Inc.)",
00357529,"Bronchial Cough Syrup","Bronchial Cough Syrup (PendoPharm, Division of/de Pharmascience Inc.)",
00358029,"Pyridoxine HCL Tab 250 mg","Pyridoxine HCL Tab 250 mg (Adams Labs Ltd.)",
00359017,"Trophic - Herbal Laxative","Trophic - Herbal Laxative (Trophic Canada)",
00359513,"B Complex C 550 MG","B Complex C 550 MG (Adams Labs Ltd.)",
00359599,"VITALITY Lecithin Cap with D Vitamins","VITALITY Lecithin Cap with D Vitamins (Vitality Products Inc.)",
00359602,"Vitality Vitamin E Chewable 100IU","Vitality Vitamin E Chewable 100IU (Vitality Products Inc.)",
00359610,"Vitality Multiple Minerals","Vitality Multiple Minerals (Vitality Products Inc.)",
00360341,"Kripps Vitamin A","Kripps Vitamin A (Kripps Pharmacy Ltd.)",
00360619,"Deep Relief Dual Action Warming Lotion","Deep Relief Dual Action Warming Lotion (The Mentholatum Company of Canada, Limited)",
00360775,"Kripps RoseHips C Grams","Kripps RoseHips C Grams (Kripps Pharmacy Ltd.)",
00361399,"Mentholatum Ointment","Mentholatum Ointment (The Mentholatum Company of Canada, Limited)",
00361828,"Trophic - Chewable Vit C 300 mg","Trophic - Chewable Vit C 300 mg (Trophic Canada)",
00362034,"Trophic - LKVB6","Trophic - LKVB6 (Trophic Canada)",
00362042,"HVP Chelated Manganese 15mg","HVP Chelated Manganese 15mg (Exzell Pharma Inc.)",
00362069,"HVP Chelated Zinc 10 mg Tablets","HVP Chelated Zinc 10 mg Tablets (Exzell Pharma Inc.)",
00362727,"Kripps Mega SR Iron","Kripps Mega SR Iron (Kripps Pharmacy Ltd.)",
00362735,"Kripps B12","Kripps B12 (Kripps Pharmacy Ltd.)",
00364452,"Kripps Mega SR C Grams","Kripps Mega SR C Grams (Kripps Pharmacy Ltd.)",
00366951,"Sensodyne Toothpaste for Sensitive Teeth","Sensodyne Toothpaste for Sensitive Teeth (Haleon Canada ULC)",
00367729,"Senokot Syrup","Senokot Syrup (Purdue Pharma)",
00369705,"Vitality Digest +","Vitality Digest + (Vitality Products Inc.)",
00369713,"B-Compound with Rice Bran","B-Compound with Rice Bran (Vitality Products Inc.)",
00369721,"VITALITY Nervrite ( Vitamin & Herbal Tonic)","VITALITY Nervrite ( Vitamin & Herbal Tonic) (Vitality Products Inc.)",
00369918,VITARUB,"VITARUB (JAMP Pharma Corporation)",
00370525,"Kripps Choline","Kripps Choline (Kripps Pharmacy Ltd.)",
00370541,"Kripps Inositol","Kripps Inositol (Kripps Pharmacy Ltd.)",
00370576,"Duofilm Liquid","Duofilm Liquid (Haleon US Holdings LLC)",
00371521,"Kripps Thiamine","Kripps Thiamine (Kripps Pharmacy Ltd.)",
00373370,"Biolax SP","Biolax SP (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00373672,"Glutamic Acid 100mg Tablets","Glutamic Acid 100mg Tablets (Bausch Health, Canada Inc.)",
00373699,"Vitamin C 500mg Timed Release","Vitamin C 500mg Timed Release (Jamieson Laboratories Ltd./ Nutricorp International)",
00374083,"Multiple Vitamins with Minerals Tab","Multiple Vitamins with Minerals Tab (Adams Labs Ltd.)",
00374091,"Multiple Vitamins with Iron Tab","Multiple Vitamins with Iron Tab (Adams Labs Ltd.)",
00374792,"Vita-C 100 Chewables","Vita-C 100 Chewables (Shaklee Canada Inc.)",
00375098,"Adrien Gagnon Vitamine E 400 UI","Adrien Gagnon Vitamine E 400 UI (Santé Naturelle (A.G.) Ltée)",
00376949,Biolax,"Biolax (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00377163,Paratérol,"Paratérol (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00377740,"Vitamin C Tab 250 mg Orange Flavoured","Vitamin C Tab 250 mg Orange Flavoured (Adams Labs Ltd.)",
00377759,"Vitamin C Tablets 100 mg orange flavoured","Vitamin C Tablets 100 mg orange flavoured (Adams Labs Ltd.)",
00377767,"Children's Chewable Vitamins","Children's Chewable Vitamins (Adams Labs Ltd.)",
00377775,"BALANCED B COMPLEX CAP","BALANCED B COMPLEX CAP (Adams Labs Ltd.)",
00378739,"FERMENTOL LIQUIDE 100mg/30ml","FERMENTOL LIQUIDE 100mg/30ml (Church & Dwight Canada Corp.)",
00378801,"Xenex Ipecac Syrup","Xenex Ipecac Syrup (Xenex Laboratories Inc.)",
00378836,"Xenex Peppermint Spirit U.S.P","Xenex Peppermint Spirit U.S.P (Xenex Laboratories Inc.)",
00379336,"Kripps Mega Min","Kripps Mega Min (Kripps Pharmacy Ltd.)",
00382280,"Vitamine E 400 U.I. Capsules","Vitamine E 400 U.I. Capsules (Les Produits Naturels Gerbex Inc.)",
00382787,"Children's Chewable Vitamins W Iron Tab","Children's Chewable Vitamins W Iron Tab (Adams Labs Ltd.)",
00385387,"Osmopak Plus","Osmopak Plus (Teva Canada Limited)",
00386243,"Lambert's Syrup","Lambert's Syrup (Dr. J.O. Lambert Limité)",
00387320,"Sirop de Calcium","Sirop de Calcium (Superco Enrg.)",
00388491,"Xenex Castor Oil","Xenex Castor Oil (Xenex Laboratories Inc.)",
00389080,"Trophic - Mega C 1000mg","Trophic - Mega C 1000mg (Trophic Canada)",
00392022,"Cough Medicine","Cough Medicine (Watkins Incorporated)",
00394068,"Bio-Health Isopropyl Rubbing Compound - Isopropyl Rubbing Alcohol U.S.P. 70%","Bio-Health Isopropyl Rubbing Compound - Isopropyl Rubbing Alcohol U.S.P. 70% (Jedmon Products Ltd.)",
00395951,"Trophic - Choline & Inositol","Trophic - Choline & Inositol (Trophic Canada)",
00395978,"Trophic - Vitamin A & D3","Trophic - Vitamin A & D3 (Trophic Canada)",
00396125,"Urisec 22","Urisec 22 (Odan Laboratories Ltd.)",
00396605,"Vitamin E Skin Oil 28000IU / 30 ML (DI-Alpha Tocopheryl Acetate 28000IU / 30 mL)","Vitamin E Skin Oil 28000IU / 30 ML (DI-Alpha Tocopheryl Acetate 28000IU / 30 mL) (Adams Labs Ltd.)",
00396613,"ZINC GLUCONATE TABLETS 10MG","ZINC GLUCONATE TABLETS 10MG (Adams Labs Ltd.)",
00396672,"Dolomite (Calcium & Magnesium)","Dolomite (Calcium & Magnesium) (Vitality Products Inc.)",
00398179,"Uremol 20 Cream","Uremol 20 Cream (Haleon Canada ULC)",
00399620,"PSP - Eucalyptus Oil","PSP - Eucalyptus Oil (RW Consumer Products Ltd.)",
00399639,"PSP-Camphor Spirits","PSP-Camphor Spirits (RW Consumer Products Ltd.)",
00401846,"Vitamin C 1000mg","Vitamin C 1000mg (RX BALANCE TECHNOLOGY INC.)",
00402281,Herborex,"Herborex (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00402303,Herborex,"Herborex (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00403059,"Trophic - Vitamin A","Trophic - Vitamin A (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00404047,Cholarex,"Cholarex (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00405264,"Niacin 100 mg","Niacin 100 mg (Exzell Pharma Inc.)",
00406988,"Vitamin B 12 25 mcg","Vitamin B 12 25 mcg (Jamieson Laboratories Ltd./ Nutricorp International)",
00407011,"Vitamin B1","Vitamin B1 (Jamieson Laboratories Ltd./ Nutricorp International)",
00407658,RACEMISTAT,"RACEMISTAT (Pascal International Corporation)",
00407666,"RACORD No. 10","RACORD No. 10 (Pascal International Corporation)",
00407674,"RACELLET 3 PELLETS","RACELLET 3 PELLETS (Pascal International Corporation)",
00407682,"RACORD No. 9","RACORD No. 9 (Pascal International Corporation)",
00407704,"RACORD No. 8","RACORD No. 8 (Pascal International Corporation)",
00411418,"Trophic - Children's Chewable Multi Vitamin","Trophic - Children's Chewable Multi Vitamin (Trophic Canada)",
00415197,"Xenex Lugol's Solution","Xenex Lugol's Solution (Xenex Laboratories Inc.)",
00415200,"Xenex Iodine Tincture","Xenex Iodine Tincture (Xenex Laboratories Inc.)",
00415693,"BRONCHOSYL MD","BRONCHOSYL MD (Bronchosirum Inc.)",
00418714,"A. Vogel Cold and Flu defense","A. Vogel Cold and Flu defense (Bioforce Canada Inc.)",
00420603,"Vitamin C 1000 mg with Rose Hips","Vitamin C 1000 mg with Rose Hips (Bountiful Canada Vitamins ULC)",
00421901,"Trophic - Potassium Gluconate","Trophic - Potassium Gluconate (Trophic Canada)",
00422029,"EAU D'HAMAMÉLIS Codex BP","EAU D'HAMAMÉLIS Codex BP (Laboratoire Atlas Inc.)",
00423068,"Sirop Composé Sapin Fortin","Sirop Composé Sapin Fortin (Summum Beauté International Inc.)",
00423890,"Tisane Dormiphen","Tisane Dormiphen (Trans-Herbe Inc.)",
00424315,"Trophic Super Lecithin","Trophic Super Lecithin (Trophic Canada)",
00425729,"C-300 Tab","C-300 Tab (Vitality Products Inc.)",
00426849,"APO-FOLIC 5 mg","APO-FOLIC 5 mg (Apotex Inc.)",
00429252,"Vitamin E Capsules","Vitamin E Capsules (Nutri-Dyn Products Ltd. DBA Professional Health Products)",
00429635,"Cod Liver Oil Capsules 10 minims","Cod Liver Oil Capsules 10 minims (Bountiful Canada Vitamins ULC)",
00430552,"PSP Witch Hazel","PSP Witch Hazel (RW Consumer Products Ltd.)",
00432040,"Rastringent Pellets","Rastringent Pellets (Pascal International Corporation)",
00436712,"Vitality Plexa Dulsin Liquid","Vitality Plexa Dulsin Liquid (Vitality Products Inc.)",
00436720,"Chewable Vitamin C","Chewable Vitamin C (Vitality Products Inc.)",
00437522,Biotin,"Biotin (Jamieson Laboratories Ltd./ Nutricorp International)",
00438766,"FORMULE D-9","FORMULE D-9 (Les Herbages Normex Ltée)",
00438774,"FORMULE D-6","FORMULE D-6 (Les Herbages Normex Ltée)",
00438790,"Formule D-2","Formule D-2 (Les Herbages Normex Ltée)",
00438812,"Formule B-39","Formule B-39 (Les Herbages Normex Ltée)",
00438839,"Formule B-36","Formule B-36 (Les Herbages Normex Ltée)",
00438855,"FORMULE B-31","FORMULE B-31 (Les Herbages Normex Ltée)",
00438863,"FORMULE B-30","FORMULE B-30 (Les Herbages Normex Ltée)",
00438871,"Formule B-29","Formule B-29 (Les Herbages Normex Ltée)",
00439673,"SIROP PIN BLANC COMPOSÉ","SIROP PIN BLANC COMPOSÉ (Laboratoire Atlas Inc.)",
00441104,BIO-TAB,"BIO-TAB (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00441589,"Zinc 25mg Extra Strength","Zinc 25mg Extra Strength (Jamieson Laboratories Ltd./ Nutricorp International)",
00443115,"Magnesia S. Pellegrino","Magnesia S. Pellegrino (Actipharm SA)",
00443409,"VITAMINE E PANAX GINSENG ET GELÉE ROYALE","VITAMINE E PANAX GINSENG ET GELÉE ROYALE (BIO-DIS Inc. (9185-5908 Quebec Inc.))",
00443662,"Formule D-1","Formule D-1 (Les Herbages Normex Ltée)",
00443891,"Wampole Stress Formula","Wampole Stress Formula (Wampole, Division of Jamp Pharma Corporation)",
00444014,"FORMULE A - 1","FORMULE A - 1 (Les Herbages Normex Ltée)",
00444022,"Formule A-4","Formule A-4 (Les Herbages Normex Ltée)",
00444030,"FORMULE A-5","FORMULE A-5 (Les Herbages Normex Ltée)",
00444049,"FORMULE A-7","FORMULE A-7 (Les Herbages Normex Ltée)",
00444057,"FORMULE A-9","FORMULE A-9 (Les Herbages Normex Ltée)",
00444065,"Formule A-10","Formule A-10 (Les Herbages Normex Ltée)",
00444073,"Formule A-12","Formule A-12 (Les Herbages Normex Ltée)",
00444081,"Formule A-15","Formule A-15 (Les Herbages Normex Ltée)",
00444103,"FORMULE A-17","FORMULE A-17 (Les Herbages Normex Ltée)",
00444138,"FORMULE B-4","FORMULE B-4 (Les Herbages Normex Ltée)",
00444146,"FORMULE B-5","FORMULE B-5 (Les Herbages Normex Ltée)",
00444170,"FORMULE C-10","FORMULE C-10 (Les Herbages Normex Ltée)",
00444189,"FORMULE B-12","FORMULE B-12 (Les Herbages Normex Ltée)",
00444197,"FORMULE B-15","FORMULE B-15 (Les Herbages Normex Ltée)",
00444200,"FORMULE B-25","FORMULE B-25 (Les Herbages Normex Ltée)",
00444227,"FORMULE C-4","FORMULE C-4 (Les Herbages Normex Ltée)",
00444235,"FORMULE C-7","FORMULE C-7 (Les Herbages Normex Ltée)",
00444251,"Formule C-10","Formule C-10 (Les Herbages Normex Ltée)",
00444278,"FORMULE P-33","FORMULE P-33 (Les Herbages Normex Ltée)",
00444855,"Germos Liquide","Germos Liquide (Les Produits Naturels Gerbex Inc.)",
00446432,"Trophic - Calcium Ascorbate","Trophic - Calcium Ascorbate (Trophic Canada)",
00447242,"HVP Chelated Zinc 50 mg","HVP Chelated Zinc 50 mg (Exzell Pharma Inc.)",
00447870,"Roll-On Anti-Perspirant","Roll-On Anti-Perspirant (Shaklee Canada Inc.)",
00450596,Diurénal,"Diurénal (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00450618,"Friar's Balsam","Friar's Balsam (Xenex Laboratories Inc.)",
00450642,"Vitamin B12 100 mcg","Vitamin B12 100 mcg (Bountiful Canada Vitamins ULC)",
00450677,"B6 Tablets 100 mg","B6 Tablets 100 mg (Bountiful Canada Vitamins ULC)",
00450812,"FORMULE B-17","FORMULE B-17 (Les Herbages Normex Ltée)",
00450820,"FORMULE C-3","FORMULE C-3 (Les Herbages Normex Ltée)",
00451266,"Mega B 100 Timed Release","Mega B 100 Timed Release (RX BALANCE TECHNOLOGY INC.)",
00451851,"FORMULE B-2","FORMULE B-2 (Les Herbages Normex Ltée)",
00451878,"FORMULE B-9","FORMULE B-9 (Les Herbages Normex Ltée)",
00451886,"FORMULE A-2","FORMULE A-2 (Les Herbages Normex Ltée)",
00451894,"FORMULE A - 8","FORMULE A - 8 (Les Herbages Normex Ltée)",
00451908,"FORMULE B-8","FORMULE B-8 (Les Herbages Normex Ltée)",
00452602,"FORMULE C-5","FORMULE C-5 (Les Herbages Normex Ltée)",
00452777,"VITAMIN E","VITAMIN E (NeoLife Wellness International, Ltd.)",
00452785,"VITAMIN A","VITAMIN A (NeoLife Wellness International, Ltd.)",
00452858,BIO-RÉNAL,"BIO-RÉNAL (BIO-DIS Inc. (9185-5908 Quebec Inc.))",
00452866,Dormane,"Dormane (BIO-DIS Inc. (9185-5908 Quebec Inc.))",
00452874,Doulax,"Doulax (BIO-DIS Inc. (9185-5908 Quebec Inc.))",
00452882,Hépaflor,"Hépaflor (BIO-DIS Inc. (9185-5908 Quebec Inc.))",
00453293,Digestol,"Digestol (Santé Naturelle (A.G.) Ltée)",
00453463,"Trophic Vitamin C","Trophic Vitamin C (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
